Order ID,Customer ID,Customer Name,Order Date,Region,State,City,Product Category,Product Name,Quantity Sold,Unit Price,Discount %,Sales Amount,Cost Amount,Profit Amount,Profit Margin %,Payment Method,Shipping Mode,Delivery Status,Customer Segment
ORD00583,CUST0093,Customer_10,2025-10-04,South,Telangana,Hyderabad,Beauty,Perfume,8,1800,10,12960.0,7200,5760.0,44.44,Cash on Delivery,Same Day,In Transit,Corporate
ORD00584,CUST0290,Customer_31,2025-06-18,South,Tamil Nadu,Chennai,Beauty,Perfume,4,1800,5,6840.0,3600,3240.0,47.37,Debit Card,Express,Delivered,Consumer
ORD00585,CUST0105,Customer_212,2024-09-30,West,Maharashtra,Pune,Fashion,Jacket,4,3500,15,11900.0,8800,3100.0,26.05,Credit Card,Standard,Delivered,Consumer
ORD00586,CUST0126,Customer_159,2025-04-20,East,Bihar,Patna,Beauty,Moisturizer,1,600,5,570.0,250,320.0,56.14,Credit Card,Express,Delivered,Corporate
ORD00587,CUST0143,Customer_282,2024-06-29,North,Rajasthan,Jaipur,Beauty,Face Wash,1,300,0,300.0,120,180.0,60.0,Debit Card,Same Day,Delivered,Consumer
ORD00588,CUST0209,Customer_187,2025-11-18,North,Chandigarh,Chandigarh,Fashion,Jeans,2,1800,20,2880.0,2000,880.0,30.56,Cash on Delivery,Standard,Delivered,Home Office
ORD00589,CUST0269,Customer_129,2025-05-23,North,Delhi,Delhi,Electronics,Tablet,6,18000,20,86400.0,78000,8400.0,9.72,Net Banking,Same Day,Delivered,Corporate
ORD00590,CUST0112,Customer_74,2024-04-19,South,Karnataka,Bengaluru,Home & Kitchen,Vacuum Cleaner,7,7000,10,44100.0,35000,9100.0,20.63,Cash on Delivery,Standard,Delivered,Corporate
ORD00591,CUST0058,Customer_163,2025-07-12,East,Odisha,Bhubaneswar,Fashion,Jacket,3,3500,10,9450.0,6600,2850.0,30.16,Net Banking,Same Day,Delivered,Corporate
ORD00592,CUST0011,Customer_18,2025-11-09,North,Rajasthan,Jaipur,Fashion,Jacket,7,3500,10,22050.0,15400,6650.0,30.16,Debit Card,Same Day,Delivered,Consumer
ORD00593,CUST0227,Customer_199,2024-01-09,East,Odisha,Bhubaneswar,Home & Kitchen,Mixer,4,3500,10,12600.0,9600,3000.0,23.81,Credit Card,Standard,Returned,Home Office
ORD00594,CUST0163,Customer_209,2024-02-04,West,Maharashtra,Mumbai,Beauty,Moisturizer,7,600,10,3780.0,1750,2030.0,53.7,Net Banking,Standard,In Transit,Home Office
ORD00595,CUST0134,Customer_260,2024-03-08,West,Gujarat,Ahmedabad,Home & Kitchen,Vacuum Cleaner,1,7000,0,7000.0,5000,2000.0,28.57,Credit Card,Same Day,Delivered,Home Office
ORD00596,CUST0070,Customer_2,2025-02-14,South,Telangana,Hyderabad,Home & Kitchen,Water Bottle,2,500,0,1000.0,500,500.0,50.0,Credit Card,Standard,Delivered,Home Office
ORD00597,CUST0067,Customer_211,2024-11-23,East,Odisha,Bhubaneswar,Fashion,Jacket,3,3500,25,7875.0,6600,1275.0,16.19,Cash on Delivery,Express,Delivered,Consumer
ORD00598,CUST0044,Customer_213,2025-01-11,South,Tamil Nadu,Chennai,Beauty,Perfume,1,1800,0,1800.0,900,900.0,50.0,Cash on Delivery,Same Day,Delivered,Consumer
ORD00599,CUST0046,Customer_237,2024-07-22,West,Maharashtra,Pune,Fashion,T-Shirt,7,800,20,4480.0,2800,1680.0,37.5,Net Banking,Same Day,Delivered,Consumer
ORD00600,CUST0189,Customer_88,2025-08-03,North,Delhi,Delhi,Beauty,Moisturizer,8,600,0,4800.0,2000,2800.0,58.33,Credit Card,Same Day,Delivered,Corporate
ORD00601,CUST0148,Customer_254,2025-01-26,South,Tamil Nadu,Chennai,Fashion,Jeans,5,1800,25,6750.0,5000,1750.0,25.93,Credit Card,Express,Delivered,Consumer
ORD00602,CUST0015,Customer_149,2024-09-25,South,Telangana,Hyderabad,Beauty,Perfume,6,1800,20,8640.0,5400,3240.0,37.5,Net Banking,Standard,Delivered,Consumer
ORD00603,CUST0166,Customer_204,2025-12-04,South,Telangana,Hyderabad,Beauty,Moisturizer,5,600,0,3000.0,1250,1750.0,58.33,UPI,Same Day,Delivered,Corporate
ORD00604,CUST0121,Customer_242,2024-12-28,North,Delhi,Delhi,Home & Kitchen,Vacuum Cleaner,5,7000,15,29750.0,25000,4750.0,15.97,Debit Card,Standard,Returned,Home Office
ORD00605,CUST0022,Customer_298,2024-07-02,West,Maharashtra,Mumbai,Beauty,Shampoo,8,450,5,3420.0,1600,1820.0,53.22,UPI,Express,Delivered,Corporate
ORD00606,CUST0073,Customer_134,2024-04-29,West,Maharashtra,Mumbai,Fashion,Sneakers,5,2800,25,10500.0,9000,1500.0,14.29,Debit Card,Express,Delivered,Corporate
ORD00607,CUST0136,Customer_265,2024-11-16,East,West Bengal,Kolkata,Home & Kitchen,Vacuum Cleaner,3,7000,20,16800.0,15000,1800.0,10.71,Net Banking,Standard,Delivered,Consumer
ORD00608,CUST0118,Customer_94,2024-02-06,East,Odisha,Bhubaneswar,Fashion,Sneakers,7,2800,0,19600.0,12600,7000.0,35.71,Net Banking,Standard,Delivered,Home Office
ORD00609,CUST0288,Customer_249,2025-04-13,East,West Bengal,Kolkata,Fashion,T-Shirt,6,800,0,4800.0,2400,2400.0,50.0,Credit Card,Express,Delivered,Consumer
ORD00610,CUST0261,Customer_140,2025-07-30,South,Telangana,Hyderabad,Electronics,Smartphone,7,25000,0,175000.0,126000,49000.0,28.0,Credit Card,Express,Delivered,Corporate
ORD00611,CUST0014,Customer_146,2025-11-28,North,Chandigarh,Chandigarh,Home & Kitchen,Mixer,6,3500,5,19950.0,14400,5550.0,27.82,UPI,Standard,Delivered,Home Office
ORD00612,CUST0246,Customer_233,2025-10-05,West,Maharashtra,Pune,Electronics,Tablet,1,18000,25,13500.0,13000,500.0,3.7,Cash on Delivery,Express,Delivered,Home Office
ORD00613,CUST0292,Customer_67,2024-08-04,North,Rajasthan,Jaipur,Home & Kitchen,Water Bottle,1,500,25,375.0,250,125.0,33.33,UPI,Same Day,Returned,Corporate
ORD00614,CUST0048,Customer_205,2024-09-18,South,Karnataka,Bengaluru,Beauty,Face Wash,1,300,5,285.0,120,165.0,57.89,Credit Card,Express,Delivered,Corporate
ORD00615,CUST0079,Customer_62,2024-11-01,East,Odisha,Bhubaneswar,Home & Kitchen,Cookware Set,6,4500,25,20250.0,18000,2250.0,11.11,UPI,Express,Delivered,Corporate
ORD00616,CUST0229,Customer_199,2025-05-02,West,Maharashtra,Pune,Beauty,Face Wash,7,300,10,1890.0,840,1050.0,55.56,Cash on Delivery,Standard,Delivered,Corporate
ORD00617,CUST0048,Customer_21,2025-06-09,West,Gujarat,Ahmedabad,Fashion,Jeans,8,1800,20,11520.0,8000,3520.0,30.56,Cash on Delivery,Standard,Delivered,Corporate
ORD00618,CUST0041,Customer_245,2024-11-03,South,Karnataka,Bengaluru,Home & Kitchen,Cookware Set,7,4500,10,28350.0,21000,7350.0,25.93,Cash on Delivery,Standard,Delivered,Consumer
ORD00619,CUST0263,Customer_56,2025-06-06,East,Odisha,Bhubaneswar,Electronics,Headphones,5,3000,10,13500.0,9000,4500.0,33.33,Debit Card,Same Day,Delivered,Home Office
ORD00620,CUST0009,Customer_59,2025-11-08,East,West Bengal,Kolkata,Fashion,Sneakers,1,2800,0,2800.0,1800,1000.0,35.71,Net Banking,Same Day,Delivered,Home Office
ORD00621,CUST0233,Customer_231,2025-09-30,West,Gujarat,Ahmedabad,Fashion,Jeans,3,1800,0,5400.0,3000,2400.0,44.44,Cash on Delivery,Express,In Transit,Consumer
ORD00622,CUST0223,Customer_274,2024-01-19,North,Chandigarh,Chandigarh,Electronics,Laptop,3,60000,25,135000.0,135000,0.0,0.0,Net Banking,Express,Delivered,Home Office
ORD00623,CUST0250,Customer_156,2025-09-25,West,Maharashtra,Pune,Beauty,Shampoo,2,450,5,855.0,400,455.0,53.22,Credit Card,Standard,Delivered,Consumer
ORD00624,CUST0097,Customer_14,2024-08-02,East,Bihar,Patna,Fashion,Jeans,7,1800,25,9450.0,7000,2450.0,25.93,Cash on Delivery,Standard,Delivered,Corporate
ORD00625,CUST0076,Customer_243,2025-03-08,North,Delhi,Delhi,Fashion,Jeans,8,1800,15,12240.0,8000,4240.0,34.64,Net Banking,Standard,In Transit,Home Office
ORD00626,CUST0125,Customer_104,2024-10-28,East,West Bengal,Kolkata,Home & Kitchen,Mixer,2,3500,25,5250.0,4800,450.0,8.57,Net Banking,Express,In Transit,Home Office
ORD00627,CUST0297,Customer_284,2024-10-24,North,Chandigarh,Chandigarh,Beauty,Moisturizer,8,600,5,4560.0,2000,2560.0,56.14,UPI,Same Day,Delivered,Home Office
ORD00628,CUST0162,Customer_284,2024-03-06,West,Maharashtra,Pune,Beauty,Moisturizer,2,600,15,1020.0,500,520.0,50.98,Cash on Delivery,Same Day,Delivered,Home Office
ORD00629,CUST0224,Customer_11,2024-06-14,West,Maharashtra,Pune,Fashion,Sneakers,6,2800,15,14280.0,10800,3480.0,24.37,Credit Card,Same Day,Delivered,Home Office
ORD00630,CUST0174,Customer_240,2024-05-14,West,Maharashtra,Pune,Beauty,Moisturizer,6,600,15,3060.0,1500,1560.0,50.98,Credit Card,Same Day,Delivered,Home Office
ORD00631,CUST0045,Customer_248,2024-05-12,South,Karnataka,Bengaluru,Fashion,Sneakers,2,2800,15,4760.0,3600,1160.0,24.37,Net Banking,Express,Delivered,Home Office
ORD00632,CUST0025,Customer_10,2025-01-02,West,Gujarat,Ahmedabad,Fashion,Jeans,1,1800,0,1800.0,1000,800.0,44.44,Debit Card,Express,Delivered,Consumer
ORD00633,CUST0062,Customer_288,2024-08-17,East,Odisha,Bhubaneswar,Home & Kitchen,Water Bottle,1,500,20,400.0,250,150.0,37.5,Debit Card,Standard,In Transit,Home Office
ORD00634,CUST0054,Customer_26,2025-03-24,East,West Bengal,Kolkata,Electronics,Laptop,1,60000,20,48000.0,45000,3000.0,6.25,UPI,Standard,Delivered,Consumer
ORD00635,CUST0186,Customer_81,2024-10-26,East,Bihar,Patna,Beauty,Face Wash,3,300,25,675.0,360,315.0,46.67,Debit Card,Express,In Transit,Consumer
ORD00636,CUST0104,Customer_225,2025-03-01,North,Delhi,Delhi,Beauty,Shampoo,5,450,20,1800.0,1000,800.0,44.44,Credit Card,Standard,Delivered,Home Office
ORD00637,CUST0213,Customer_185,2025-10-06,South,Karnataka,Bengaluru,Beauty,Perfume,3,1800,15,4590.0,2700,1890.0,41.18,Net Banking,Express,In Transit,Home Office
ORD00638,CUST0186,Customer_16,2025-03-29,South,Karnataka,Bengaluru,Electronics,Laptop,6,60000,10,324000.0,270000,54000.0,16.67,Net Banking,Standard,Delivered,Corporate
ORD00639,CUST0019,Customer_78,2025-08-11,North,Rajasthan,Jaipur,Home & Kitchen,Vacuum Cleaner,7,7000,25,36750.0,35000,1750.0,4.76,Cash on Delivery,Express,Delivered,Corporate
ORD00640,CUST0177,Customer_5,2024-10-13,South,Telangana,Hyderabad,Beauty,Moisturizer,4,600,20,1920.0,1000,920.0,47.92,Cash on Delivery,Same Day,Delivered,Home Office
ORD00641,CUST0177,Customer_208,2024-07-21,West,Maharashtra,Mumbai,Electronics,Tablet,7,18000,25,94500.0,91000,3500.0,3.7,Credit Card,Same Day,Cancelled,Corporate
ORD00642,CUST0110,Customer_48,2025-06-07,West,Maharashtra,Pune,Home & Kitchen,Cookware Set,1,4500,0,4500.0,3000,1500.0,33.33,Cash on Delivery,Same Day,Delivered,Corporate
ORD00643,CUST0217,Customer_259,2024-04-23,North,Chandigarh,Chandigarh,Home & Kitchen,Water Bottle,2,500,0,1000.0,500,500.0,50.0,UPI,Express,Delivered,Home Office
ORD00644,CUST0003,Customer_233,2024-12-13,South,Telangana,Hyderabad,Fashion,Jacket,5,3500,10,15750.0,11000,4750.0,30.16,Cash on Delivery,Same Day,Delivered,Corporate
ORD00645,CUST0267,Customer_127,2024-04-17,West,Maharashtra,Pune,Fashion,Jacket,8,3500,0,28000.0,17600,10400.0,37.14,Credit Card,Same Day,Delivered,Corporate
ORD00646,CUST0042,Customer_48,2024-03-04,East,West Bengal,Kolkata,Beauty,Perfume,8,1800,0,14400.0,7200,7200.0,50.0,Debit Card,Same Day,Delivered,Home Office
ORD00647,CUST0287,Customer_266,2025-02-08,West,Maharashtra,Pune,Beauty,Moisturizer,8,600,25,3600.0,2000,1600.0,44.44,Net Banking,Same Day,Cancelled,Consumer
ORD00648,CUST0074,Customer_259,2024-05-10,East,Bihar,Patna,Beauty,Perfume,2,1800,25,2700.0,1800,900.0,33.33,Credit Card,Express,Delivered,Home Office
ORD00649,CUST0081,Customer_287,2025-01-13,North,Rajasthan,Jaipur,Beauty,Face Wash,2,300,10,540.0,240,300.0,55.56,Cash on Delivery,Express,Delivered,Consumer
ORD00650,CUST0061,Customer_191,2024-11-08,West,Gujarat,Ahmedabad,Home & Kitchen,Vacuum Cleaner,1,7000,5,6650.0,5000,1650.0,24.81,Credit Card,Same Day,Delivered,Corporate
ORD00651,CUST0146,Customer_111,2024-07-06,East,West Bengal,Kolkata,Electronics,Tablet,2,18000,0,36000.0,26000,10000.0,27.78,Net Banking,Express,Delivered,Home Office
ORD00652,CUST0232,Customer_173,2025-01-21,East,Bihar,Patna,Fashion,Jeans,8,1800,15,12240.0,8000,4240.0,34.64,Net Banking,Standard,In Transit,Corporate
ORD00653,CUST0046,Customer_210,2025-01-31,South,Tamil Nadu,Chennai,Home & Kitchen,Mixer,8,3500,25,21000.0,19200,1800.0,8.57,Debit Card,Same Day,Delivered,Consumer
ORD00654,CUST0013,Customer_293,2025-10-07,West,Maharashtra,Pune,Electronics,Laptop,4,60000,20,192000.0,180000,12000.0,6.25,Cash on Delivery,Same Day,Delivered,Home Office
ORD00655,CUST0268,Customer_97,2025-05-02,North,Delhi,Delhi,Fashion,T-Shirt,5,800,5,3800.0,2000,1800.0,47.37,Credit Card,Same Day,In Transit,Home Office
ORD00656,CUST0228,Customer_44,2025-06-30,West,Gujarat,Ahmedabad,Electronics,Headphones,1,3000,10,2700.0,1800,900.0,33.33,Net Banking,Standard,Delivered,Home Office
ORD00657,CUST0163,Customer_196,2024-09-20,North,Delhi,Delhi,Electronics,Smartphone,5,25000,5,118750.0,90000,28750.0,24.21,Credit Card,Express,Delivered,Consumer
ORD00658,CUST0158,Customer_209,2025-11-25,South,Karnataka,Bengaluru,Home & Kitchen,Cookware Set,1,4500,25,3375.0,3000,375.0,11.11,UPI,Express,Delivered,Corporate
ORD00659,CUST0073,Customer_212,2024-11-27,West,Gujarat,Ahmedabad,Electronics,Laptop,4,60000,5,228000.0,180000,48000.0,21.05,Cash on Delivery,Same Day,Delivered,Home Office
ORD00660,CUST0259,Customer_198,2024-04-27,West,Maharashtra,Mumbai,Home & Kitchen,Vacuum Cleaner,7,7000,0,49000.0,35000,14000.0,28.57,Net Banking,Standard,Delivered,Consumer
ORD00661,CUST0010,Customer_138,2025-07-21,North,Delhi,Delhi,Fashion,Jacket,7,3500,15,20825.0,15400,5425.0,26.05,UPI,Same Day,Delivered,Consumer
ORD00662,CUST0192,Customer_277,2024-06-21,South,Telangana,Hyderabad,Beauty,Moisturizer,1,600,0,600.0,250,350.0,58.33,Net Banking,Same Day,Delivered,Consumer
ORD00663,CUST0001,Customer_31,2025-05-08,West,Maharashtra,Pune,Home & Kitchen,Vacuum Cleaner,6,7000,25,31500.0,30000,1500.0,4.76,Credit Card,Same Day,In Transit,Corporate
ORD00664,CUST0024,Customer_83,2025-06-30,North,Chandigarh,Chandigarh,Electronics,Headphones,2,3000,5,5700.0,3600,2100.0,36.84,Cash on Delivery,Express,In Transit,Consumer
ORD00665,CUST0259,Customer_163,2025-11-29,West,Maharashtra,Pune,Home & Kitchen,Vacuum Cleaner,5,7000,5,33250.0,25000,8250.0,24.81,Debit Card,Express,Delivered,Home Office
ORD00666,CUST0169,Customer_9,2025-12-09,South,Telangana,Hyderabad,Electronics,Headphones,1,3000,0,3000.0,1800,1200.0,40.0,Credit Card,Express,Delivered,Home Office
ORD00667,CUST0251,Customer_202,2025-07-05,North,Rajasthan,Jaipur,Electronics,Laptop,8,60000,25,360000.0,360000,0.0,0.0,UPI,Express,Cancelled,Corporate
ORD00668,CUST0184,Customer_199,2024-06-30,North,Delhi,Delhi,Beauty,Shampoo,4,450,15,1530.0,800,730.0,47.71,UPI,Standard,Delivered,Corporate
ORD00669,CUST0184,Customer_99,2024-04-02,West,Maharashtra,Pune,Fashion,Jeans,8,1800,10,12960.0,8000,4960.0,38.27,UPI,Express,Delivered,Home Office
ORD00670,CUST0108,Customer_4,2024-07-19,East,West Bengal,Kolkata,Home & Kitchen,Vacuum Cleaner,3,7000,20,16800.0,15000,1800.0,10.71,Credit Card,Same Day,Delivered,Home Office
ORD00671,CUST0290,Customer_90,2024-03-07,South,Telangana,Hyderabad,Electronics,Smartphone,5,25000,20,100000.0,90000,10000.0,10.0,Credit Card,Same Day,Delivered,Corporate
ORD00672,CUST0099,Customer_12,2025-12-10,West,Maharashtra,Pune,Beauty,Face Wash,7,300,25,1575.0,840,735.0,46.67,UPI,Express,Delivered,Corporate
ORD00673,CUST0141,Customer_63,2025-11-27,East,Odisha,Bhubaneswar,Home & Kitchen,Mixer,4,3500,0,14000.0,9600,4400.0,31.43,Debit Card,Express,Delivered,Corporate
ORD00674,CUST0003,Customer_201,2024-07-18,West,Maharashtra,Mumbai,Electronics,Smartphone,7,25000,0,175000.0,126000,49000.0,28.0,Credit Card,Standard,Delivered,Corporate
ORD00675,CUST0033,Customer_50,2024-01-29,East,Odisha,Bhubaneswar,Electronics,Tablet,5,18000,5,85500.0,65000,20500.0,23.98,UPI,Express,Delivered,Corporate
ORD00676,CUST0028,Customer_171,2025-06-16,South,Karnataka,Bengaluru,Beauty,Face Wash,8,300,20,1920.0,960,960.0,50.0,UPI,Standard,Cancelled,Consumer
ORD00677,CUST0194,Customer_161,2025-12-11,North,Delhi,Delhi,Electronics,Headphones,1,3000,10,2700.0,1800,900.0,33.33,Cash on Delivery,Same Day,Delivered,Consumer
ORD00678,CUST0029,Customer_287,2024-02-23,West,Gujarat,Ahmedabad,Beauty,Face Wash,7,300,5,1995.0,840,1155.0,57.89,Cash on Delivery,Same Day,Delivered,Corporate
ORD00679,CUST0197,Customer_238,2025-03-14,North,Chandigarh,Chandigarh,Electronics,Headphones,6,3000,20,14400.0,10800,3600.0,25.0,Credit Card,Standard,Delivered,Home Office
ORD00680,CUST0035,Customer_100,2025-08-09,South,Telangana,Hyderabad,Home & Kitchen,Water Bottle,7,500,15,2975.0,1750,1225.0,41.18,Cash on Delivery,Express,Delivered,Consumer
ORD00681,CUST0023,Customer_31,2024-05-10,West,Maharashtra,Pune,Beauty,Shampoo,5,450,20,1800.0,1000,800.0,44.44,Cash on Delivery,Standard,Delivered,Corporate
ORD00682,CUST0176,Customer_150,2025-01-12,North,Rajasthan,Jaipur,Fashion,T-Shirt,4,800,20,2560.0,1600,960.0,37.5,Cash on Delivery,Standard,Delivered,Consumer
ORD00683,CUST0103,Customer_104,2024-03-11,West,Maharashtra,Mumbai,Beauty,Moisturizer,6,600,20,2880.0,1500,1380.0,47.92,Cash on Delivery,Express,Delivered,Corporate
ORD00684,CUST0169,Customer_84,2024-04-17,East,West Bengal,Kolkata,Beauty,Perfume,1,1800,25,1350.0,900,450.0,33.33,Credit Card,Same Day,Delivered,Home Office
ORD00685,CUST0110,Customer_123,2025-05-07,West,Maharashtra,Pune,Beauty,Perfume,7,1800,5,11970.0,6300,5670.0,47.37,UPI,Express,Delivered,Corporate
ORD00686,CUST0016,Customer_285,2024-04-27,South,Tamil Nadu,Chennai,Beauty,Perfume,6,1800,0,10800.0,5400,5400.0,50.0,UPI,Standard,Delivered,Consumer
ORD00687,CUST0113,Customer_135,2024-06-27,West,Maharashtra,Pune,Fashion,Jeans,4,1800,0,7200.0,4000,3200.0,44.44,Credit Card,Express,Returned,Consumer
ORD00688,CUST0071,Customer_195,2025-11-01,North,Chandigarh,Chandigarh,Fashion,Jacket,8,3500,5,26600.0,17600,9000.0,33.83,Debit Card,Express,Delivered,Home Office
ORD00689,CUST0223,Customer_34,2024-05-01,South,Karnataka,Bengaluru,Fashion,Jeans,7,1800,25,9450.0,7000,2450.0,25.93,Debit Card,Express,Delivered,Home Office
ORD00690,CUST0126,Customer_24,2025-09-22,South,Telangana,Hyderabad,Home & Kitchen,Cookware Set,6,4500,5,25650.0,18000,7650.0,29.82,UPI,Same Day,Delivered,Consumer
ORD00691,CUST0261,Customer_300,2025-05-15,South,Telangana,Hyderabad,Electronics,Headphones,2,3000,5,5700.0,3600,2100.0,36.84,Cash on Delivery,Express,Delivered,Home Office
ORD00692,CUST0261,Customer_192,2025-05-25,East,West Bengal,Kolkata,Home & Kitchen,Water Bottle,8,500,25,3000.0,2000,1000.0,33.33,Net Banking,Express,Delivered,Corporate
ORD00693,CUST0299,Customer_19,2024-07-31,South,Karnataka,Bengaluru,Beauty,Perfume,7,1800,5,11970.0,6300,5670.0,47.37,Debit Card,Express,In Transit,Home Office
ORD00694,CUST0081,Customer_192,2024-09-17,North,Delhi,Delhi,Electronics,Tablet,8,18000,20,115200.0,104000,11200.0,9.72,Debit Card,Standard,Delivered,Corporate
ORD00695,CUST0263,Customer_173,2025-03-12,East,Odisha,Bhubaneswar,Beauty,Moisturizer,6,600,15,3060.0,1500,1560.0,50.98,Debit Card,Express,Delivered,Consumer
ORD00696,CUST0227,Customer_120,2024-09-28,North,Chandigarh,Chandigarh,Electronics,Tablet,2,18000,10,32400.0,26000,6400.0,19.75,Credit Card,Standard,Delivered,Corporate
ORD00697,CUST0020,Customer_280,2024-07-24,West,Maharashtra,Mumbai,Home & Kitchen,Water Bottle,5,500,25,1875.0,1250,625.0,33.33,Debit Card,Standard,Delivered,Consumer
ORD00698,CUST0279,Customer_134,2024-01-09,West,Gujarat,Ahmedabad,Home & Kitchen,Vacuum Cleaner,7,7000,20,39200.0,35000,4200.0,10.71,UPI,Express,Delivered,Consumer
ORD00699,CUST0204,Customer_117,2024-08-20,South,Tamil Nadu,Chennai,Fashion,Sneakers,8,2800,10,20160.0,14400,5760.0,28.57,UPI,Express,In Transit,Corporate
ORD00700,CUST0214,Customer_108,2025-03-25,East,Bihar,Patna,Electronics,Tablet,3,18000,20,43200.0,39000,4200.0,9.72,Credit Card,Express,Returned,Consumer
ORD00701,CUST0256,Customer_182,2024-12-13,South,Tamil Nadu,Chennai,Beauty,Moisturizer,5,600,10,2700.0,1250,1450.0,53.7,Cash on Delivery,Standard,Delivered,Consumer
ORD00702,CUST0072,Customer_79,2024-12-04,East,Odisha,Bhubaneswar,Fashion,Sneakers,2,2800,20,4480.0,3600,880.0,19.64,Net Banking,Standard,Delivered,Corporate
ORD00703,CUST0292,Customer_232,2025-10-16,West,Maharashtra,Mumbai,Fashion,T-Shirt,3,800,0,2400.0,1200,1200.0,50.0,Cash on Delivery,Express,Delivered,Consumer
ORD00704,CUST0036,Customer_198,2024-10-17,South,Karnataka,Bengaluru,Home & Kitchen,Mixer,8,3500,0,28000.0,19200,8800.0,31.43,Debit Card,Same Day,Delivered,Corporate
ORD00705,CUST0211,Customer_201,2024-06-09,North,Delhi,Delhi,Beauty,Moisturizer,2,600,15,1020.0,500,520.0,50.98,Credit Card,Standard,In Transit,Corporate
ORD00706,CUST0222,Customer_244,2024-06-11,West,Maharashtra,Pune,Fashion,Sneakers,5,2800,5,13300.0,9000,4300.0,32.33,UPI,Standard,Delivered,Corporate
ORD00707,CUST0127,Customer_270,2024-12-02,East,Odisha,Bhubaneswar,Beauty,Face Wash,2,300,10,540.0,240,300.0,55.56,Net Banking,Express,Delivered,Home Office
ORD00708,CUST0153,Customer_201,2025-09-19,South,Tamil Nadu,Chennai,Fashion,Jeans,7,1800,15,10710.0,7000,3710.0,34.64,Net Banking,Same Day,Delivered,Home Office
ORD00709,CUST0049,Customer_202,2025-12-16,North,Delhi,Delhi,Fashion,Jacket,5,3500,25,13125.0,11000,2125.0,16.19,UPI,Same Day,Delivered,Consumer
ORD00710,CUST0253,Customer_211,2025-07-20,North,Chandigarh,Chandigarh,Electronics,Laptop,6,60000,15,306000.0,270000,36000.0,11.76,Net Banking,Standard,Delivered,Home Office
ORD00711,CUST0023,Customer_237,2024-01-28,North,Rajasthan,Jaipur,Beauty,Moisturizer,6,600,25,2700.0,1500,1200.0,44.44,Net Banking,Standard,Delivered,Consumer
ORD00712,CUST0129,Customer_59,2025-12-27,South,Tamil Nadu,Chennai,Beauty,Moisturizer,8,600,0,4800.0,2000,2800.0,58.33,UPI,Same Day,Delivered,Home Office
ORD00713,CUST0225,Customer_72,2025-04-27,West,Maharashtra,Mumbai,Fashion,T-Shirt,2,800,5,1520.0,800,720.0,47.37,Debit Card,Standard,Delivered,Corporate
ORD00714,CUST0087,Customer_40,2025-11-18,North,Rajasthan,Jaipur,Home & Kitchen,Cookware Set,8,4500,10,32400.0,24000,8400.0,25.93,Credit Card,Standard,Delivered,Home Office
ORD00715,CUST0273,Customer_111,2025-03-28,North,Rajasthan,Jaipur,Electronics,Headphones,5,3000,15,12750.0,9000,3750.0,29.41,UPI,Same Day,Delivered,Corporate
ORD00716,CUST0104,Customer_128,2025-01-18,South,Karnataka,Bengaluru,Electronics,Laptop,7,60000,0,420000.0,315000,105000.0,25.0,UPI,Express,In Transit,Home Office
ORD00717,CUST0033,Customer_113,2024-04-08,South,Telangana,Hyderabad,Fashion,T-Shirt,7,800,20,4480.0,2800,1680.0,37.5,UPI,Express,Delivered,Home Office
ORD00718,CUST0098,Customer_107,2025-07-08,East,Odisha,Bhubaneswar,Electronics,Smartphone,4,25000,0,100000.0,72000,28000.0,28.0,Debit Card,Express,Delivered,Corporate
ORD00719,CUST0162,Customer_7,2025-02-02,South,Tamil Nadu,Chennai,Fashion,T-Shirt,5,800,25,3000.0,2000,1000.0,33.33,Cash on Delivery,Express,Delivered,Consumer
ORD00720,CUST0211,Customer_155,2025-09-05,East,West Bengal,Kolkata,Fashion,Jacket,2,3500,20,5600.0,4400,1200.0,21.43,Debit Card,Same Day,Delivered,Home Office
ORD00721,CUST0069,Customer_171,2024-06-28,West,Maharashtra,Pune,Beauty,Face Wash,6,300,0,1800.0,720,1080.0,60.0,Cash on Delivery,Same Day,Delivered,Home Office
ORD00722,CUST0120,Customer_258,2025-08-24,North,Delhi,Delhi,Electronics,Laptop,5,60000,5,285000.0,225000,60000.0,21.05,Net Banking,Standard,Delivered,Consumer
ORD00723,CUST0071,Customer_192,2025-05-25,West,Maharashtra,Mumbai,Fashion,Sneakers,4,2800,25,8400.0,7200,1200.0,14.29,UPI,Standard,Returned,Home Office
ORD00724,CUST0228,Customer_169,2024-05-17,West,Gujarat,Ahmedabad,Electronics,Headphones,5,3000,0,15000.0,9000,6000.0,40.0,Credit Card,Same Day,Delivered,Consumer
ORD00725,CUST0106,Customer_277,2024-02-25,South,Telangana,Hyderabad,Fashion,Sneakers,6,2800,5,15960.0,10800,5160.0,32.33,Net Banking,Same Day,Delivered,Corporate
ORD00726,CUST0036,Customer_99,2024-02-23,South,Karnataka,Bengaluru,Fashion,T-Shirt,3,800,20,1920.0,1200,720.0,37.5,Cash on Delivery,Standard,Delivered,Consumer
ORD00727,CUST0219,Customer_240,2024-11-14,South,Telangana,Hyderabad,Fashion,Jeans,7,1800,5,11970.0,7000,4970.0,41.52,Cash on Delivery,Standard,Delivered,Home Office
ORD00728,CUST0230,Customer_104,2024-10-05,East,West Bengal,Kolkata,Home & Kitchen,Vacuum Cleaner,7,7000,5,46550.0,35000,11550.0,24.81,Net Banking,Express,Delivered,Home Office
